id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,temVotacao,totalVotos
2239098-68,https://dadosabertos.camara.leg.br/api/v2/votacoes/2239098-68,2022-08-03,2022-08-03T16:50:33,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66282,,,"Aprovado o Substitutivo ao Projeto de Lei nº 643, de 2020, da Comissão de Constituição e Justiça e de Cidadania, ressalvados os destaques. Sim: 408; não: 9; total: 417.",1.0,True,418.0
2325355-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2325355-13,2022-08-03,2022-08-03T15:37:31,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66282,REQ 927/2022,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2325355,Rejeitado o Requerimento de Urgência (Art. 155 do RICD). Sim: 225; não: 222; abstenção: 1; total:448 .,0.0,True,449.0
2318736-85,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318736-85,2022-08-03,2022-08-03T14:20:55,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66282,,,Rejeitada a Emenda de Comissão nº 59. Sim: 163; não: 207; total: 370.,0.0,True,371.0
2318736-82,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318736-82,2022-08-03,2022-08-03T14:11:29,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66282,,,Mantido o texto. Sim: 264; não: 124; total: 388.,,True,389.0
2318736-79,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318736-79,2022-08-03,2022-08-03T13:58:42,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66282,,,Rejeitada a Emenda de Comissão nº 51. Sim: 120; não: 261; total: 381.,0.0,True,382.0
2318736-77,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318736-77,2022-08-03,2022-08-03T13:50:41,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66282,,,Rejeitado o Destaque 19. Sim: 138; não: 270; total: 408.,0.0,True,409.0
2318736-74,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318736-74,2022-08-03,2022-08-03T13:40:34,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66282,,,Rejeitada a Emenda de Comissão nº 133. Sim: 120; não: 263; total: 383.,0.0,True,384.0
2318736-71,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318736-71,2022-08-03,2022-08-03T13:26:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66282,,,Rejeitada a Emenda de Plenário nº 2. Sim: 130; não: 263; total: 393.,0.0,True,394.0
2318736-70,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318736-70,2022-08-03,2022-08-03T13:16:15,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66282,,,Mantido o texto. Sim: 237; não: 115; total: 352.,,True,353.0
2318736-67,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318736-67,2022-08-03,2022-08-03T13:07:19,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66282,,,Rejeitada a Emenda de Comissão n° 22. Sim: 36; não: 302; total: 338.,0.0,True,339.0
2318736-62,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318736-62,2022-08-03,2022-08-03T12:59:05,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66282,,,Mantido o texto. Sim: 331; não: 94; total: 425.,,True,426.0
2318736-57,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318736-57,2022-08-03,2022-08-03T12:33:37,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66282,,,Mantido o texto. Sim: 234; não: 108; total: 342.,,True,343.0
2318736-54,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318736-54,2022-08-03,2022-08-03T12:26:03,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66282,,,Rejeitada a Emenda de Comissão n° 100. Sim: 63; não: 325; total: 388.,0.0,True,389.0
2318736-49,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318736-49,2022-08-03,2022-08-03T12:02:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66282,,,"Aprovada a Medida Provisória nº 1.108 de 2022, na forma do Projeto de Lei de Conversão, ressalvados os destaques. Sim: 248; não: 159; total: 407.",1.0,True,408.0
2320266-74,https://dadosabertos.camara.leg.br/api/v2/votacoes/2320266-74,2022-08-02,2022-08-02T23:34:31,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,Rejeitada a Emenda de Comissão n° 42. Sim: 131; não: 264; total: 395.,0.0,True,396.0
2320266-69,https://dadosabertos.camara.leg.br/api/v2/votacoes/2320266-69,2022-08-02,2022-08-02T23:23:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,Mantido o texto. Sim: 296; não: 94; total: 390.,,True,391.0
2320266-66,https://dadosabertos.camara.leg.br/api/v2/votacoes/2320266-66,2022-08-02,2022-08-02T23:15:41,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,Rejeitada a Emenda de Plenário n° 5. Sim: 191; não: 207; abstenção: 1; total: 399.,0.0,True,400.0
2320266-62,https://dadosabertos.camara.leg.br/api/v2/votacoes/2320266-62,2022-08-02,2022-08-02T23:02:10,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,Mantido o texto. Sim: 286; não: 124; total: 410.,,True,411.0
2320266-59,https://dadosabertos.camara.leg.br/api/v2/votacoes/2320266-59,2022-08-02,2022-08-02T22:51:07,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,Rejeitada a Emenda de Plenário nº 4. Sim: 132; não: 239; total: 371.,0.0,True,372.0
2320266-57,https://dadosabertos.camara.leg.br/api/v2/votacoes/2320266-57,2022-08-02,2022-08-02T22:45:43,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,Rejeitada a Emenda de Comissão nº 17. Sim: 119; não: 251; abstenção: 2; total: 372.,0.0,True,373.0
2320266-52,https://dadosabertos.camara.leg.br/api/v2/votacoes/2320266-52,2022-08-02,2022-08-02T22:38:14,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,Mantido o texto. Sim: 200; não: 130; total: 330.,,True,331.0
2320266-47,https://dadosabertos.camara.leg.br/api/v2/votacoes/2320266-47,2022-08-02,2022-08-02T22:30:37,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,"Aprovada a Medida Provisória nº 1.113, de 2022, na forma do Projeto de Lei de Conversão, ressalvados os destaques. Sim: 381; não: 8; total: 389.",1.0,True,390.0
2318737-73,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318737-73,2022-08-02,2022-08-02T21:50:09,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,Mantido o texto. Sim: 226 ; não: 113; total: 339.,,True,340.0
2318737-69,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318737-69,2022-08-02,2022-08-02T21:41:08,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,Mantido o texto. Sim: 226; não: 98; total: 324.,,True,325.0
2318737-66,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318737-66,2022-08-02,2022-08-02T21:33:37,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,Mantido o texto. Sim: 254 ; não: 113; total: 367.,,True,368.0
2318737-63,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318737-63,2022-08-02,2022-08-02T21:22:02,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,Rejeitada a Emenda de Comissão nº 94. Sim: 136; não: 252; total: 388.,0.0,True,389.0
2318737-60,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318737-60,2022-08-02,2022-08-02T21:07:50,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,Rejeitada a Emenda de Comissão nº 137. Sim: 127; não: 285; total: 412.,0.0,True,413.0
2318737-57,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318737-57,2022-08-02,2022-08-02T20:53:30,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,Rejeitada a Emenda de Comissão nº 85. Sim: 33; não: 370; total: 403.,0.0,True,411.0
2318737-53,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318737-53,2022-08-02,2022-08-02T20:43:00,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,"Aprovada a Medida Provisória nº 1.109, de 2022, ressalvados os destaques. Sim: 249; não: 111; total: 360.",1.0,True,361.0
2318737-51,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318737-51,2022-08-02,2022-08-02T20:37:10,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e pela inadequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 291; não: 124; total: 415.",1.0,True,416.0
2318737-50,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318737-50,2022-08-02,2022-08-02T20:23:39,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 312; não: 114; total: 426.",1.0,True,427.0
2318737-46,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318737-46,2022-08-02,2022-08-02T19:46:00,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,Rejeitado o Requerimento. Sim: 44; não: 300; abstenção: 1; total: 345.,0.0,True,414.0
2318737-41,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318737-41,2022-08-02,2022-08-02T19:17:55,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,Rejeitado o Requerimento. Sim: 92; não: 269; abstenção: 1; total: 362.,0.0,True,379.0
2318737-36,https://dadosabertos.camara.leg.br/api/v2/votacoes/2318737-36,2022-08-02,2022-08-02T18:45:15,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,Rejeitado o Requerimento. Sim: 38; não: 234; abstenção: 1; total: 273.,0.0,True,317.0
2319129-85,https://dadosabertos.camara.leg.br/api/v2/votacoes/2319129-85,2022-08-02,2022-08-02T18:17:44,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,Rejeitada a Emenda de Comissão nº 64. Sim: 88; não: 343; total: 431.,0.0,True,432.0
2319129-81,https://dadosabertos.camara.leg.br/api/v2/votacoes/2319129-81,2022-08-02,2022-08-02T17:56:38,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,Rejeitada a Emenda de Plenário nº 1. Sim: 128; não: 264; total: 392.,0.0,True,393.0
2319129-76,https://dadosabertos.camara.leg.br/api/v2/votacoes/2319129-76,2022-08-02,2022-08-02T17:44:26,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,Rejeitada a Emenda de Plenário n. 3. Sim: 33.; não: 261; total: 294.,0.0,True,295.0
2319129-74,https://dadosabertos.camara.leg.br/api/v2/votacoes/2319129-74,2022-08-02,2022-08-02T17:40:28,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,Mantido o texto. Sim: 248; não: 110; total: 358.,,True,359.0
2319129-71,https://dadosabertos.camara.leg.br/api/v2/votacoes/2319129-71,2022-08-02,2022-08-02T17:31:40,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,Rejeitada a Emenda de Comissão nº 22. Sim: 75; não: 325; total: 400.,0.0,True,401.0
2319129-70,https://dadosabertos.camara.leg.br/api/v2/votacoes/2319129-70,2022-08-02,2022-08-02T17:19:13,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,Rejeitada a Emenda de Comissão nº 66. Sim: 175; não: 235; total: 410.,0.0,True,411.0
2319129-62,https://dadosabertos.camara.leg.br/api/v2/votacoes/2319129-62,2022-08-02,2022-08-02T17:03:04,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,Mantido o texto. Sim: 249; não: 135; total: 384.,,True,385.0
2319129-58,https://dadosabertos.camara.leg.br/api/v2/votacoes/2319129-58,2022-08-02,2022-08-02T16:53:22,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,Suprimido o texto. Sim: 60; não: 344; total: 404.,,True,405.0
2319129-57,https://dadosabertos.camara.leg.br/api/v2/votacoes/2319129-57,2022-08-02,2022-08-02T16:44:02,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,Rejeitada a Emenda de Plenário nº 4. Sim: 136; não: 271; total: 407.,0.0,True,408.0
2319129-51,https://dadosabertos.camara.leg.br/api/v2/votacoes/2319129-51,2022-08-02,2022-08-02T16:29:15,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,Rejeitada a Emenda de Comissão nº 44. Sim: 84; não: 288; total: 372.,0.0,True,373.0
2319129-49,https://dadosabertos.camara.leg.br/api/v2/votacoes/2319129-49,2022-08-02,2022-08-02T16:20:16,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66273,,,"Aprovada a Medida Provisória nº 1.112 de 2022, na forma do Projeto de Lei de Conversão, ressalvados os destaques. Sim: 297; não: 116; total: 413.",1.0,True,414.0
2329218-207,https://dadosabertos.camara.leg.br/api/v2/votacoes/2329218-207,2022-07-07,2022-07-27T16:11:45,PEC01522,https://dadosabertos.camara.leg.br/api/v2/orgaos/539066,https://dadosabertos.camara.leg.br/api/v2/eventos/66110,,,"Aprovado o Parecer do Relator, Dep. Danilo Forte, com complementação de voto, ressalvados os destaques. Sim: 36; Não: 1; Abstenção: 0; e Quórum de Votação: 37. Obstrução: 0; e Total de Votantes: 37.",1.0,True,37.0
2330598-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2330598-8,2022-07-14,2022-07-14T13:00:51,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66222,REQ 1119/2022,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2330598,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 403; total: 403.,1.0,True,404.0
1701050-140,https://dadosabertos.camara.leg.br/api/v2/votacoes/1701050-140,2022-07-14,2022-07-14T12:13:43,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66222,,,"Aprovada, em segundo turno, a Proposta de Emenda à Constituição n° 122, de 2015. Sim: 379; não: 22; total: 401.",1.0,True,402.0
1701050-129,https://dadosabertos.camara.leg.br/api/v2/votacoes/1701050-129,2022-07-14,2022-07-14T11:47:15,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66222,,,Suprimido o texto. Sim: 15; não: 346; total: 361.,,True,362.0
1701050-124,https://dadosabertos.camara.leg.br/api/v2/votacoes/1701050-124,2022-07-14,2022-07-14T11:30:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66222,,,"Aprovada, em primeiro turno, a Proposta de Emenda à Constituição nº 122, de 2015, ressalvados os destaques. Sim: 383; não: 27; abstenção: 1; total: 411.",1.0,True,411.0
2306112-69,https://dadosabertos.camara.leg.br/api/v2/votacoes/2306112-69,2022-07-13,2022-07-13T21:59:41,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66204,,,"Aprovada, em segundo turno, a Proposta de Emenda à Constituição n° 39, de 2021. Sim: 366; não: 10; abstenção: 2; total: 378.",1.0,True,379.0
2306112-62,https://dadosabertos.camara.leg.br/api/v2/votacoes/2306112-62,2022-07-13,2022-07-13T21:53:09,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66204,,,Mantido o texto. Sim: 379; não: 18; total: 397.,,True,398.0
2306112-59,https://dadosabertos.camara.leg.br/api/v2/votacoes/2306112-59,2022-07-13,2022-07-13T21:41:43,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66204,,,"Aprovada, em primeiro turno, a Proposta de Emenda à Constituição nº 39, de 2021, ressalvado o destaque. Sim: 400; não: 13; abstenção: 1; total: 414.",1.0,True,415.0
2326450-98,https://dadosabertos.camara.leg.br/api/v2/votacoes/2326450-98,2022-07-13,2022-07-13T21:28:16,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66204,,,"Aprovada, em segundo turno, a Proposta de Emenda à Constituição n° 11, de 2022. Sim: 473; não: 9; abstenção: 1; total: 483.",1.0,True,483.0
2326450-90,https://dadosabertos.camara.leg.br/api/v2/votacoes/2326450-90,2022-07-13,2022-07-13T20:51:25,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66204,,,Mantido o texto. Sim: 464; não: 15; total: 479.,,True,480.0
2329218-195,https://dadosabertos.camara.leg.br/api/v2/votacoes/2329218-195,2022-07-13,2022-07-13T20:25:32,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66204,,,Mantido o texto. Sim: 344; não: 149; total: 493.,,True,493.0
2329218-192,https://dadosabertos.camara.leg.br/api/v2/votacoes/2329218-192,2022-07-13,2022-07-13T19:42:09,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66204,,,Mantido o texto. Sim: 345; não: 143; total: 488.,,True,489.0
2329218-182,https://dadosabertos.camara.leg.br/api/v2/votacoes/2329218-182,2022-07-13,2022-07-13T19:06:12,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66204,,,"Aprovada, em segundo turno, a Proposta de Emenda à Constituição nº 15, de 2022, ressalvados os destaques. Sim: 469; não: 17; abstenção: 2; total: 488.",1.0,True,488.0
2329218-177,https://dadosabertos.camara.leg.br/api/v2/votacoes/2329218-177,2022-07-13,2022-07-13T18:32:44,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66204,,,Rejeitado o Requerimento. Sim: 39; não: 356; total: 395.,0.0,True,463.0
2331627-9,https://dadosabertos.camara.leg.br/api/v2/votacoes/2331627-9,2022-07-13,2022-07-13T17:00:54,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66204,REQ 1172/2022,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2331627,"Aprovado o Requerimento nº 1.172/2022, dos Senhores Líderes, que solicita a quebra do interstício de 5 sessões previsto no § 6º do art. 202 do RICD, para apreciação do segundo turno da PEC nº 15, de 2022. Sim: 337; não: 27 ; total: 364.",1.0,True,428.0
2331627-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2331627-7,2022-07-13,2022-07-13T16:45:05,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/66204,REQ 1172/2022,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2331627,Rejeitado o Requerimento. Sim: 31; não: 356; abstenção: 3; total: 390.,0.0,True,458.0
